"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 08:01:41,1,1,"E00713",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 19:33:34,1,1,"E00714",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 20:08:14,1,1,"E00715",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 01:54:49,1,1,"E00716",71,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 01:55:34,1,1,"E00716",71,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 01:55:47,2,2,"E00716",71,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 01:56:00,2,2,"E00716",71,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Castor","Castor canadensis","North American beaver",2022-10-22 01:56:00,1,1,"E00717",13,2,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 01:56:13,2,2,"E00717",13,2,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Castor","Castor canadensis","North American beaver",2022-10-22 01:56:13,1,1,"E00717",13,2,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 07:53:48,1,1,"E00718",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 19:02:45,1,1,"E00719",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 02:08:40,1,1,"E00720",15,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 02:08:55,1,1,"E00720",15,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 05:12:35,1,1,"E00721",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 07:50:43,1,1,"E00722",19,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 07:51:02,1,1,"E00722",19,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 08:34:40,1,1,"E00723",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-31 22:21:13,1,1,"E00724",49,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-31 22:22:02,1,1,"E00724",49,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 20:55:37,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:00:50,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:01:05,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:01:45,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:10:32,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:10:51,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:11:46,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:12:44,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:13:56,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:14:14,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:21:29,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:25:20,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:31:00,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:34:34,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:34:49,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:37:45,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:45:29,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:45:43,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 21:58:14,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 22:14:38,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 22:14:54,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 22:15:31,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 22:30:04,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 22:30:47,1,1,"E00725",5710,1,24
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:31:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:31:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:32:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:32:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:32:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:33:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:33:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:33:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:33:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:34:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:34:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:35:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:36:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:36:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:38:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:56:00,1,1,"E00726",1500,1,16
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:23:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:23:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:24:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:31:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:33:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:33:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:34:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:34:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:34:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:35:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:36:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 00:36:00,1,1,"E00727",780,1,12
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:37:42,1,1,"E00728",80,2,4
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:37:57,2,2,"E00728",80,2,4
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:38:43,2,2,"E00728",80,2,4
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-01 23:39:02,2,2,"E00728",80,2,4
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 04:59:46,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:00:19,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:00:42,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:01:26,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:01:26,2,2,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:01:57,4,4,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:02:10,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:02:28,2,2,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:02:46,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:03:00,1,1,"E00729",194,4,10
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 06:40:20,1,1,"E00730",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 17:49:26,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 17:49:40,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:06:48,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:15:14,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:15:29,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:15:42,2,2,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:15:59,2,2,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:16:16,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:16:28,1,1,"E00731",1622,2,9
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:12:17,1,1,"E00732",15,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:12:32,1,1,"E00732",15,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:55:00,1,1,"E00733",67,1,5
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:55:24,1,1,"E00733",67,1,5
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:55:41,1,1,"E00733",67,1,5
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:55:54,1,1,"E00733",67,1,5
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 19:56:07,1,1,"E00733",67,1,5
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 01:29:01,1,1,"E00734",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:04:52,2,2,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:05:31,2,2,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:05:56,1,1,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:06:10,1,1,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:06:23,1,1,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 04:06:36,1,1,"E00735",104,2,6
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 07:55:26,1,1,"E00736",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 08:28:38,1,1,"E00737",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 20:22:02,1,1,"E00738",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 00:47:39,1,1,"E00739",1191,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 01:07:30,1,1,"E00739",1191,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 03:19:23,1,1,"E00740",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 05:44:49,1,1,"E00741",0,1,1
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 18:41:33,1,1,"E00742",14,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 18:41:47,1,1,"E00742",14,1,2
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 22:45:01,1,1,"E00743",410,1,3
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 22:45:29,1,1,"E00743",410,1,3
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 22:51:51,1,1,"E00743",410,1,3
"Gate12","-2845.74570399235_8_2","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 07:37:17,1,1,"E00744",0,1,1
